date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2024-01-04,13,Thu,NY,SHORT,0.10000000000000142,0.03315000000000001,3.016591251885411,0.1582491582491461,-13.999999999999858,-34.00000000000014,low,expanded
2024-01-05,6,Fri,LON,SHORT,0.0940000000000012,0.024000000000000375,3.916666666666655,0.4631578947368427,-33.40000000000012,-14.59999999999988,mid,expanded
2024-01-05,13,Fri,NY,SHORT,0.08599999999999852,0.030900000000000104,2.7831715210355417,0.09644670050761732,-15.400000000000148,-32.59999999999985,low,expanded
2024-01-08,13,Mon,NY,SHORT,0.10100000000000264,0.0355000000000004,2.8450704225352537,0.19887955182072295,-34.100000000000264,-13.899999999999736,low,expanded
2024-01-09,6,Tue,LON,LONG,0.0329999999999977,0.01790000000000038,1.8435754189942455,0.04918032786885055,-27.29999999999977,-20.70000000000023,low,expanded
2024-01-09,13,Tue,NY,LONG,0.10099999999999909,0.02995000000000019,3.3722871452420184,0.0364372469635652,-34.09999999999991,-13.900000000000091,low,expanded
2024-01-10,6,Wed,LON,SHORT,0.05799999999999983,0.021700000000000587,2.672811059907754,0.4299516908212479,-29.799999999999983,-18.200000000000017,mid,expanded
2024-01-10,13,Wed,NY,SHORT,0.125,0.03204999999999991,3.9001560062402603,0.030508474576273637,-11.5,-36.5,low,expanded
2024-01-11,6,Thu,LON,LONG,0.05299999999999727,0.018899999999999827,2.8042328042326856,0.35714285714285865,-29.299999999999727,-18.700000000000273,mid,expanded
2024-01-11,13,Thu,NY,SHORT,0.11399999999999721,0.03329999999999966,3.4234234234233742,0.2829131652661157,-35.39999999999972,-35.39999999999972,low,expanded
2024-01-12,6,Fri,LON,SHORT,0.03500000000000014,0.017200000000000236,2.034883720930213,0.042424242424248686,-20.499999999999986,-27.500000000000014,low,expanded
2024-01-12,13,Fri,NY,LONG,0.12599999999999767,0.03929999999999971,3.206106870228972,0.29153605015674705,-11.400000000000233,-36.59999999999977,low,expanded
2024-01-15,6,Mon,LON,LONG,0.03999999999999915,0.01799999999999944,2.222222222222244,0.03267973856208604,-27.999999999999915,-20.000000000000085,low,expanded
2024-01-17,7,Wed,LON,SHORT,0.10999999999999943,0.02635000000000005,4.174573055028433,0.6492537313432972,-34.99999999999994,-13.000000000000057,high,expanded
2024-01-17,13,Wed,NY,SHORT,0.10299999999999798,0.03395000000000046,3.033873343151593,0.022388059701493327,-13.700000000000202,-34.2999999999998,low,expanded
2024-01-18,13,Thu,NY,SHORT,0.11999999999999744,0.03214999999999968,3.732503888024841,0.21771217712175564,-12.000000000000256,-35.999999999999744,low,expanded
2024-01-19,6,Fri,LON,SHORT,0.04400000000000048,0.02015000000000029,2.1836228287841117,0.06666666666667456,-28.40000000000005,-19.59999999999995,low,expanded
2024-01-22,6,Mon,LON,SHORT,0.1869999999999976,0.04489999999999981,4.164810690423127,0.5866388308977225,-21.299999999999898,-26.700000000000102,mid,expanded
2024-01-22,13,Mon,NY,SHORT,0.1410000000000018,0.03360000000000003,4.196428571428621,0.20645161290322447,-9.899999999999821,-38.10000000000018,low,expanded
2024-01-23,7,Tue,LON,SHORT,0.0849999999999973,0.027899999999999637,3.046594982078796,0.4980988593155938,-15.50000000000027,-32.49999999999973,mid,expanded
2024-01-24,6,Wed,LON,LONG,0.09100000000000108,0.0225000000000005,4.0444444444444025,0.3497536945812656,-14.899999999999892,-33.10000000000011,mid,expanded
2024-01-24,13,Wed,NY,LONG,0.14499999999999957,0.03780000000000019,3.8359788359788056,0.4301675977653537,-38.49999999999996,-9.500000000000043,mid,expanded
2024-01-25,6,Thu,LON,LONG,0.04100000000000037,0.026749999999999476,1.5327102803738757,0.17209302325580672,-28.100000000000037,-19.899999999999963,low,expanded
2024-01-25,13,Thu,NY,LONG,0.06800000000000139,0.028950000000000385,2.3488773747841276,0.1178707224334683,-30.80000000000014,-17.19999999999986,low,expanded
2024-01-29,6,Mon,LON,LONG,0.06899999999999906,0.020899999999999606,3.301435406698582,0.08108108108108628,-17.100000000000094,-30.899999999999906,low,expanded
2024-01-29,13,Mon,NY,LONG,0.053999999999998494,0.02455000000000034,2.1995926680243483,0.12500000000000464,-29.39999999999985,-18.60000000000015,low,expanded
2024-01-30,14,Tue,NY,LONG,0.06499999999999773,0.025049999999999704,2.5948103792414567,0.05737704918032608,-17.500000000000227,-30.499999999999773,low,expanded
2024-01-31,6,Wed,LON,SHORT,0.04499999999999815,0.015449999999999875,2.912621359223205,0.36206896551727835,-28.499999999999815,-19.500000000000185,mid,expanded
2024-01-31,13,Wed,NY,LONG,0.07600000000000051,0.028500000000000726,2.666666666666617,0.06617647058823645,-16.39999999999995,-31.60000000000005,low,expanded
2024-02-01,7,Thu,LON,SHORT,0.06599999999999895,0.021999999999999707,2.999999999999992,0.5666666666666581,-17.400000000000105,-30.599999999999895,mid,expanded
2024-02-05,6,Mon,LON,SHORT,0.054000000000002046,0.02425000000000015,2.226804123711411,0.01714285714285807,-29.400000000000205,-18.599999999999795,low,expanded
2024-02-05,13,Mon,NY,SHORT,0.16900000000000048,0.03469999999999977,4.87031700288189,0.660919540229868,-40.90000000000005,-7.099999999999952,high,expanded
2024-02-06,6,Tue,LON,SHORT,0.04800000000000182,0.02364999999999995,2.0295983086681573,0.22869955156951643,-19.199999999999818,-28.800000000000182,low,expanded
2024-02-06,14,Tue,NY,SHORT,0.07499999999999929,0.026349999999999697,2.846299810246685,0.05599999999999659,-31.49999999999993,-16.50000000000007,low,expanded
2024-02-07,6,Wed,LON,SHORT,0.031999999999996476,0.019749999999999802,1.6202531645567997,0.5000000000000099,-27.199999999999648,-20.800000000000352,mid,expanded
